concert_id,show_number,date,venue_name,city,state,current_festival_name,has_setlist,attended,artist_count,headliner_count,artists_list,artists_with_roles,suggested_event_type,suggestion_confidence,suggestion_reason,NEW_event_type,NEW_event_name,NEW_tour_name,NEW_notes,ACTION
496,495,2011-11-26,Mohegan Sun Arena,Uncasville,CT,,False,True,1,1,Bob Seger,Bob Seger (headliner),solo,high,"Single headliner, no special event",,,,,
495,494,2011-11-19,Beacon Theatre,New York,NY,,False,True,1,1,John Fogerty,John Fogerty (headliner),solo,high,"Single headliner, no special event",,,,,
494,493,2011-11-10,Madison Square Garden,New York,NY,,False,True,1,1,Further,Further (headliner),solo,high,"Single headliner, no special event",,,,,
493,492,2011-11-08,Beacon Theatre,New York,NY,Multi-Artist Show,False,True,2,0,"Joan Baez, Kris Kristofferson",Joan Baez (festival_performer) | Kris Kristofferson (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
492,491,2011-11-04,Beacon Theatre,New York,NY,,False,True,1,1,Joe Bonamassa,Joe Bonamassa (headliner),solo,high,"Single headliner, no special event",,,,,
491,490,2011-08-31,Beacon Theatre,New York,NY,,False,True,1,1,"Crosby, Stills and Nash","Crosby, Stills and Nash (headliner)",solo,high,"Single headliner, no special event",,,,,
490,489,2011-08-28,Ives Concert Park,Danbury,CT,,False,True,1,1,ZZ Top,ZZ Top (headliner),solo,high,"Single headliner, no special event",,,,,
489,488,2011-08-23,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Lynyrd Skynyrd/Doobie Brothers,Lynyrd Skynyrd/Doobie Brothers (headliner),solo,high,"Single headliner, no special event",,,,,
488,487,2011-08-19,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Jimmy Buffett,Jimmy Buffett (headliner),solo,high,"Single headliner, no special event",,,,,
487,486,2011-08-13,The Meadowlands,East Rutherford,NJ,,False,True,1,1,Kenny Chesney/Zac Brown Band,Kenny Chesney/Zac Brown Band (headliner),solo,high,"Single headliner, no special event",,,,,
486,485,2011-08-12,City Winery,New York,NY,,False,True,1,1,John Hiatt,John Hiatt (headliner),solo,high,"Single headliner, no special event",,,,,
485,484,2011-07-20,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,U2,U2 (headliner),solo,high,"Single headliner, no special event",,,,,
484,483,2011-07-16,Yankee Stadium,Bronx,NY,,False,True,1,1,Paul McCartney,Paul McCartney (headliner),solo,high,"Single headliner, no special event",,,,,
483,482,2011-07-15,Yankee Stadium,Bronx,NY,,False,True,1,1,Paul McCartney,Paul McCartney (headliner),solo,high,"Single headliner, no special event",,,,,
482,481,2011-07-09,Mohegan Sun Arena,Uncasville,CT,,False,True,1,1,Keith Urban,Keith Urban (headliner),solo,high,"Single headliner, no special event",,,,,
481,480,2011-06-29,Gramercy Theatre,New York,NY,,False,True,1,1,Lee DeWyze,Lee DeWyze (headliner),solo,high,"Single headliner, no special event",,,,,
480,479,2011-06-18,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,Kenny Loggins,Kenny Loggins (headliner),solo,high,"Single headliner, no special event",,,,,
479,478,2011-06-04,The Meadowlands,East Rutherford,NJ,Multi-Artist Show,False,True,2,0,"Brad Paisley with Blake Shelton, Jerrod Neimann",Brad Paisley with Blake Shelton (festival_performer) | Jerrod Neimann (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
478,477,2011-05-19,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,Chicago,Chicago (headliner),solo,high,"Single headliner, no special event",,,,,
477,476,2011-05-12,Beacon Theatre,New York,NY,,False,True,1,1,Warren Haynes Band,Warren Haynes Band (headliner),solo,high,"Single headliner, no special event",,,,,
476,475,2011-05-06,Nassau Coliseum,Uniondale,NY,,False,True,1,1,Bon Jovi,Bon Jovi (headliner),solo,high,"Single headliner, no special event",,,,,
475,474,2011-04-19,City Winery,New York,NY,Multi-Artist Show,False,True,2,0,"Ryan Bingham, Terry Allen, Joe Ely","Ryan Bingham, Terry Allen (festival_performer) | Joe Ely (festival_performer)",multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
474,473,2011-03-27,Radio City Music Hall,New York,NY,,False,True,1,1,Further,Further (headliner),solo,high,"Single headliner, no special event",,,,,
473,472,2011-03-26,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"Rod Stewart, Stevie Nicks",Rod Stewart (festival_performer) | Stevie Nicks (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
472,471,2011-03-25,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,Joe Bonamassa,Joe Bonamassa (headliner),solo,high,"Single headliner, no special event",,,,,
471,470,2011-03-24,Ridgefield Playhouse,Ridgefield,CT,,False,True,1,1,Peter Wolf,Peter Wolf (headliner),solo,high,"Single headliner, no special event",,,,,
470,469,2011-03-20,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"Elton John, Leon Russell",Elton John (festival_performer) | Leon Russell (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
469,468,2011-03-18,Beacon Theatre,New York,NY,,False,True,1,1,Allman Brothers Band,Allman Brothers Band (headliner),solo,high,"Single headliner, no special event",,,,,
468,467,2011-03-16,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"Elton John, Leon Russell",Elton John (festival_performer) | Leon Russell (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
467,466,2011-02-24,Madison Square Garden,New York,NY,,False,True,1,1,Bon Jovi,Bon Jovi (headliner),solo,high,"Single headliner, no special event",,,,,
466,465,2011-02-19,City Winery,New York,NY,,False,True,1,1,Jesse Malin,Jesse Malin (headliner),solo,high,"Single headliner, no special event",,,,,
465,464,2011-02-18,Radio City Music Hall,New York,NY,,False,True,1,1,John Mellencamp,John Mellencamp (headliner),solo,high,"Single headliner, no special event",,,,,
464,463,2011-01-28,Ridgefield Playhouse,Ridgefield,CT,Multi-Artist Show,False,True,2,0,"Dickey Betts, Great Southern",Dickey Betts (festival_performer) | Great Southern (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
463,462,2011-01-15,Paramount Theatre,Asbury Park,NJ,,False,True,1,1,Bruce Springsteen: Light of Day 11,Bruce Springsteen: Light of Day 11 (headliner),solo,high,"Single headliner, no special event",,,,,
462,461,2010-12-18,Madison Square Garden,New York,NY,,False,True,1,1,Prince,Prince (headliner),solo,high,"Single headliner, no special event",,,,,
461,460,2010-12-02,Hammerstein,New York,NY,,False,True,1,1,Brandon Flowers,Brandon Flowers (headliner),solo,high,"Single headliner, no special event",,,,,
460,459,2010-11-28,Madison Square Garden,New York,NY,,False,True,1,1,Michael Buble,Michael Buble (headliner),solo,high,"Single headliner, no special event",,,,,
459,458,2010-11-20,Madison Square Garden,New York,NY,,False,True,1,1,Further,Further (headliner),solo,high,"Single headliner, no special event",,,,,
458,457,2010-11-19,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,The Doobie Brothers,The Doobie Brothers (headliner),solo,high,"Single headliner, no special event",,,,,
457,456,2010-11-16,Madison Square Garden,New York,NY,,False,True,1,1,Kings of Leon,Kings of Leon (headliner),solo,high,"Single headliner, no special event",,,,,
456,455,2010-11-15,Terminal 5,New York,NY,Multi-Artist Show,False,True,1,0,Mumford & Sons,Mumford & Sons (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
455,454,2010-11-13,Madison Square Garden,New York,NY,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
454,453,2010-11-12,Stamford Center for the Arts,Stamford,CT,,False,True,1,1,Joe Bonamassa,Joe Bonamassa (headliner),solo,high,"Single headliner, no special event",,,,,
453,452,2010-11-11,Chelsea Piers,New York,NY,,False,True,1,1,Garth Brooks,Garth Brooks (headliner),solo,high,"Single headliner, no special event",,,,,
452,451,2010-10-25,Neil Simon Theatre,New York,NY,,False,True,1,1,RAIN - Tribute to the Beatles,RAIN - Tribute to the Beatles (headliner),solo,high,"Single headliner, no special event",,,,,
451,450,2010-10-20,Beacon Theatre,New York,NY,Multi-Artist Show,False,True,7,0,"T-Bone Burnett's Speaking Clock Revue: Elton John & Leon Russell, John Mellencamp, Jeff Bridges, Elvis Costello, Punch Brothers, Secret Sisters, Gregg Allman",T-Bone Burnett's Speaking Clock Revue: Elton John & Leon Russell (festival_performer) | John Mellencamp (festival_performer) | Jeff Bridges (festival_performer) | Elvis Costello (festival_performer) | Punch Brothers (festival_performer) | Secret Sisters (festival_performer) | Gregg Allman (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
450,449,2010-10-19,Paramount Hudson Valley Theater,Peekskill,NY,,False,True,1,1,Ian Anderson,Ian Anderson (headliner),solo,high,"Single headliner, no special event",,,,,
449,448,2010-10-13,Nassau Coliseum,Uniondale,NY,,False,True,1,1,Roger Waters,Roger Waters (headliner),solo,high,"Single headliner, no special event",,,,,
448,447,2010-10-09,Bowery Electric,New York,NY,,False,True,1,1,Jesse Malin,Jesse Malin (headliner),solo,high,"Single headliner, no special event",,,,,
447,446,2010-09-30,Radio City Music Hall,New York,NY,,False,True,1,1,Gaslight Anthem,Gaslight Anthem (headliner),solo,high,"Single headliner, no special event",,,,,
446,445,2010-09-26,Radio City Music Hall,New York,NY,,False,True,1,1,Sheryl Crow,Sheryl Crow (headliner),solo,high,"Single headliner, no special event",,,,,
445,444,2010-09-14,Beacon Theatre,New York,NY,,False,True,2,1,"Jackson Browne, David Lindley",Jackson Browne (headliner) | David Lindley (opener),solo,high,"Single headliner, no special event",,,,,
444,443,2010-09-13,The Meadowlands,East Rutherford,NJ,,False,True,1,1,Slash (4 Songs),Slash (4 Songs) (headliner),solo,high,"Single headliner, no special event",,,,,
443,442,2010-09-05,Great South Bay Music Festival,Oakdale,NY,Multi-Artist Show,False,True,2,0,"Keith Urban, Kris Allen",Keith Urban (festival_performer) | Kris Allen (festival_performer),festival,high,"Venue name contains ""festival"": Great South Bay Music Festival",,,,,
442,441,2010-08-31,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Jimmy Buffett,Jimmy Buffett (headliner),solo,high,"Single headliner, no special event",,,,,
441,440,2010-08-24,Izod Center,East Rutherford,NJ,,False,True,1,1,Tom Petty and the Heartbreakers with My Morning Jacket,Tom Petty and the Heartbreakers with My Morning Jacket (headliner),solo,high,"Single headliner, no special event",,,,,
440,439,2010-08-20,Jones Beach Theater,Wantagh,NY,,False,True,1,1,"Crosby, Stills and Nash","Crosby, Stills and Nash (headliner)",solo,high,"Single headliner, no special event",,,,,
439,438,2010-08-14,Jones Beach Theater,Wantagh,NY,,False,True,1,1,KISS,KISS (headliner),solo,high,"Single headliner, no special event",,,,,
437,436,2010-08-13,Towne Crier Cafe,Beacon,NY,,False,True,1,1,Christopher Robin Band,Christopher Robin Band (headliner),solo,high,"Single headliner, no special event",,,,,
438,437,2010-07-28,The Meadowlands,East Rutherford,NJ,,False,True,1,1,Tom Petty and the Heartbreakers with Crosby Stills and Nash,Tom Petty and the Heartbreakers with Crosby Stills and Nash (headliner),solo,high,"Single headliner, no special event",,,,,
436,435,2010-07-28,Madison Square Garden,New York,NY,,False,True,1,1,Tom Petty and the Heartbreakers with Buddy Guy,Tom Petty and the Heartbreakers with Buddy Guy (headliner),solo,high,"Single headliner, no special event",,,,,
435,434,2010-07-25,Neil Simon Theatre,New York,NY,,False,True,1,1,Harry Connick Jr.,Harry Connick Jr. (headliner),solo,high,"Single headliner, no special event",,,,,
434,433,2010-07-16,Citi Field,Queens,NY,,False,True,1,1,Dave Matthews Band with Zach Brown Band,Dave Matthews Band with Zach Brown Band (headliner),solo,high,"Single headliner, no special event",,,,,
433,432,2010-07-15,NYCB Theatre at Westbury,Westbury,NY,Multi-Artist Show,False,True,2,0,"Huey Lewis, the News",Huey Lewis (festival_performer) | the News (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
432,431,2010-07-13,Metropolitan Opera House,New York,NY,,False,True,1,1,Sting with Philharmonic,Sting with Philharmonic (headliner),solo,high,"Single headliner, no special event",,,,,
431,430,2010-07-10,Pleasantville Park,Pleasantville,NY,,False,True,1,1,Jakob Dylan,Jakob Dylan (headliner),solo,high,"Single headliner, no special event",,,,,
430,429,2010-07-09,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,Bon Jovi,Bon Jovi (headliner),solo,high,"Single headliner, no special event",,,,,
429,428,2010-07-07,Madison Square Garden,New York,NY,,False,True,1,1,Lady Gaga,Lady Gaga (headliner),solo,high,"Single headliner, no special event",,,,,
428,427,2010-06-30,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,Ringo Starr,Ringo Starr (headliner),solo,high,"Single headliner, no special event",,,,,
427,426,2010-06-24,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,Weird Al,Weird Al (headliner),solo,high,"Single headliner, no special event",,,,,
426,425,2010-06-23,Roseland,New York,NY,,False,True,1,1,Phil Collins,Phil Collins (headliner),solo,high,"Single headliner, no special event",,,,,
425,424,2010-06-16,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"James Taylor, Carole King",James Taylor (festival_performer) | Carole King (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
424,423,2010-06-15,Irving Plaza,New York,NY,,False,True,1,1,Gaslight Anthem,Gaslight Anthem (headliner),solo,high,"Single headliner, no special event",,,,,
423,422,2010-06-02,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,Black Crowes,Black Crowes (headliner),solo,high,"Single headliner, no special event",,,,,
422,421,2010-05-29,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,Bon Jovi,Bon Jovi (headliner),solo,high,"Single headliner, no special event",,,,,
421,420,2010-05-21,Madison Square Garden,New York,NY,,False,True,1,1,Pearl Jam,Pearl Jam (headliner),solo,high,"Single headliner, no special event",,,,,
420,419,2010-05-14,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,Kenny Loggins,Kenny Loggins (headliner),solo,high,"Single headliner, no special event",,,,,
419,418,2010-05-03,Radio City Music Hall,New York,NY,,False,True,1,1,Peter Gabriel,Peter Gabriel (headliner),solo,high,"Single headliner, no special event",,,,,
418,417,2010-04-25,Tarrytown Music Hall,Tarrytown,NY,Multi-Artist Show,False,True,2,0,"Roger McGuinn, John Sebastian",Roger McGuinn (festival_performer) | John Sebastian (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
417,416,2010-04-11,Ridgefield Playhouse,Ridgefield,CT,,False,True,1,1,Todd Rundgren,Todd Rundgren (headliner),solo,high,"Single headliner, no special event",,,,,
416,415,2010-04-09,NYCB Theatre at Westbury,Westbury,NY,Multi-Artist Show,False,True,2,0,"Emerson, Lake",Emerson (festival_performer) | Lake (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
415,414,2010-03-12,United Palace Theatre,New York,NY,,False,True,1,1,Allman Brothers Band,Allman Brothers Band (headliner),solo,high,"Single headliner, no special event",,,,,
414,413,2010-03-07,Tarrytown Music Hall,Tarrytown,NY,,False,True,1,1,John Hiatt,John Hiatt (headliner),solo,high,"Single headliner, no special event",,,,,
413,412,2010-03-04,Bowery Electric,New York,NY,,False,True,1,1,Jesse Malin,Jesse Malin (headliner),solo,high,"Single headliner, no special event",,,,,
412,411,2010-02-26,Madison Square Garden,New York,NY,,False,True,1,1,John Mayer,John Mayer (headliner),solo,high,"Single headliner, no special event",,,,,
411,410,2010-02-19,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"Eric Clapton, Jeff Beck",Eric Clapton (festival_performer) | Jeff Beck (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
410,409,2010-01-16,Paramount Theatre,Asbury Park,NJ,Multi-Artist Show,False,True,3,0,"Bruce Springsteen: Light of Day with Jesse Malin, Willie Nile, Joe Grushecky & Joe D'Urso",Bruce Springsteen: Light of Day with Jesse Malin (festival_performer) | Willie Nile (festival_performer) | Joe Grushecky & Joe D'Urso (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
409,408,2009-11-24,Beacon Theatre,New York,NY,,False,True,1,1,John Fogerty,John Fogerty (headliner),solo,high,"Single headliner, no special event",,,,,
408,407,2009-11-13,Chelsea Piers,New York,NY,,False,True,1,1,Paul Simon,Paul Simon (headliner),solo,high,"Single headliner, no special event",,,,,
407,406,2009-11-11,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,Steve Miller Band,Steve Miller Band (headliner),solo,high,"Single headliner, no special event",,,,,
406,405,2009-11-08,Madison Square Garden,New York,NY,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
